"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"L6UQ8NQH","conferencePaper","2024","Zhuo, Yueyue; Chen, Shuling; Li, Yang; Ye, Haibin; Chen, Kang","Hydrodynamic Characteristion of Flapping Hydrofoils Based on Machine Learning","","","","","","The flapping hydrofoil is widely used in the fields of wave energy capture and bionic propulsion, and its hydrodynamic characteristics are one of the factors that must be considered in the design process of the device. In this paper, the overlapping grid technology is used to simulate the heave and pitch motion process of the flapping foil. It is verified that the flapping foil can convert the tidal current energy, and the conversion efficiency is as high as 34 %. Secondly, the flapping wing motion model is improved, so that the lift coefficient of the hydrofoil can maintain a large value for a long period of time, and the energy capture efficiency of the hydrofoil is improved. The Runge-Kutta algorithm is used to iteratively solve the heave motion response of the hydrofoil in MATLAB, which effectively avoids the complex numerical solution process. In addition, the prediction of airfoil hydrodynamic performance based on machine learning is carried out. The integrated learning method XGBoost is used to establish a rapid prediction model of airfoil characteristics to achieve efficient prediction of unknown airfoil performance. The results show that the improved motion model can improve the hydrodynamic performance and energy capture efficiency of flapping hydrofoils, and the prediction of airfoil characteristics based on machine learning is of great significance for the optimization design of airfoils in complex engineering systems.In recent years, international commitments to reduce our dependence on fossil fuels have spurred major research efforts on clean, renewable alternative energy sources. Wind and solar energy are well-known examples, and now a large amount of kinetic energy in rivers and tidal flows can be added to them (Kinsey T, Dumas G, Lalande G, et al,2011). In recent years, people have begun to focus on a new method, that is, according to the method pioneered by McKinney and DeLaurier (1981), by using the movement of the foil to drive the generator (Ashraf, M. A., et al,2011), simulation of fish and shark or cetacean tail movement (Young, John, et al,2013). Jones and Platzer (1997) studied the motion characteristics and unsteady behavior of oscillating hydrofoils by solving Navier-Stokes equations with the combination of internal code and boundary layer algorithm. The results show that for a fixed stroke amplitude and oscillation frequency, the pitch angle converts the flow state from energy consumption (propulsion state) to energy extraction state. Kinsey and Dumas (2008) published a study on the parameters of heave / pitch single hydrofoils operating in a dynamic extraction state. The results show that, unlike geometric parameters, heave amplitude and frequency have a significant effect on the performance of hydrofoils. The non-sinusoidal motion of oscillating hydrofoils has also attracted some researchers.","2024-06-16","2025-12-11 14:48:46","2025-12-11 14:49:44","2025-11-12","ISOPE-I-24-370","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The 34th International Ocean and Polar Engineering Conference","","","","","","","","","","","","","","",""
"F4Q5ZVPX","conferencePaper","2024","Wang, Jingkai; Qiao, Xiaoguo; Yang, Xiaolong; Deng, Shi; Hu, Haifeng","The Fast Time-Domain Fatigue Check Method for Floating Offshore Wind Turbine","","","","","","To improve the computational efficiency of the time-domain fatigue check methods, this paper proposes the fast time-domain fatigue check method for floating offshore wind turbines (FOWT) based on the isolation body method and the stress transfer factor method. The isolation body method can quickly obtain the load and stress distribution of the floating platform by avoiding the hydrodynamical calculation. Meanwhile, through using one finite element (FE) model analysis instead of tens of thousands of FE model analyses, the stress transfer factor method can further improve the computational efficiency. These advantages make the proposed method greatly reduce the computing time of fatigue checking and ensure the accuracy meets the actual project.Since the increasingly serious climatic issues and the reduction of oil, new and renewable sources of energy have developed rapidly in the last 10 years (Piscopo and Scamardella, 2021). Compared with nuclear energy, hydrogen energy, solar energy, and tidal energy, wind energy has the advantages of abundant reserves, wide distribution, high economic benefits, and technological maturity (Yang et al., 2019). These advantages make wind energy attract numerous attention of various countries, and many countries have launched FOWT projects to better exploit the wind energy source of the deep sea (Cheng et al., 2019), which has more wind energy sources than that of the land and offshore area.Different from the ocean platform, in which the wave and current are the main environmental load, the wind also has a significant influence on the FOWT (Zhang et al., 2024). Hence, in the structure design process of the FOWT, the coupling analysis of wave, wind, and current is necessary (Adilah et al., 2020). However, the wind load has strong nonlinearity, which causes the stress results of the FOWT to have strong nonlinearity (Adilah and Iijima, 2022). Strong nonlinearity can affect the accuracy of the traditional frequency-domain fatigued check method. To solve this problem, some researchers have proposed the time-domain fatigue check method (Kyoung et al., 2020). Li used the time-domain fatigue check method to analyze the fatigue damage of a spar-type offshore floating wind turbine under joint excitations of wind and wave (Li et al., 2019). Li introduced the artificial neural network (ANN) to the time-domain fatigue check of the FOWT, and the results of the trained ANN model are in excellent agreement with that of the FE model (Li and Choung, 2017). The main classification societies also propose some requirements (DNV, 2021; ABS, 2024), but a practical standard is still missing. Since these time-domain fatigue check methods contain the wind-wave-current coupled analysis, these methods need high-performance computers and lots of computation time, which cannot meet the requirements of practical projects.","2024-06-16","2025-12-11 14:48:46","2025-12-11 14:49:43","2025-11-12","ISOPE-I-24-140","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The 34th International Ocean and Polar Engineering Conference","","","","","","","","","","","","","","",""
"N6ZJ9AR4","conferencePaper","2024","Han, Duanfeng; Zhang, Jiawei; Han, Fenglei; Su, Zhihao; Yang, Jianfeng; Zhao, Wangyuan","Enhancing DeepLabV3+ for Underwater Equipment Detection and Segmentation","","","","","","Our study enhances underwater ROV-assisted oil and gas exploration by improving DeeplabV3+ for equipment detection and segmentation. By integrating an IRS module and restructured ASPP, we address blurred edges and texture-poor areas in underwater imagery, reducing computational load and increasing the receptive field. An attention mechanism further refines feature importance, leading to more accurate and informed ROV operations. This approach marks significant progress in advanced computer vision applications for efficient underwater resource extraction.In the process of using ROVs (Remotely Operated Vehicles) for operations on underwater Christmas trees in oil extraction, to provide location and depth information of target components, it is first necessary to process the camera imagery with underwater target detection and segmentation algorithms. This process distinguishes the target object from the background water, facilitating subsequent stereoscopic matching. Traditional image-based target detection and segmentation algorithms, which utilize image features like Histogram of Oriented Gradients (HOG), corners, and contour geometries, rely on manually adjusting various thresholds to achieve detection and segmentation in target imagery. However, these traditional methods have limitations: the target feature information requires manual adjustment, and the detection and segmentation effectiveness is poor, with low accuracy, when target features change due to underwater shooting angles or lighting variations. With the advancement of deep learning technology, combining target detection and segmentation problems with neural network deep learning has emerged as a new mainstream approach. By integrating neural networks, the need for manually selecting target features is eliminated. The algorithm can learn on its own by inputting a labeled sample dataset, resulting in high accuracy and adaptability.As computational power increases, deep learning research, especially in object recognition and segmentation, has advanced significantly. In 2008, Kim et al.(2008) developed a deep neural network-based acoustic image classification algorithm using Bidirectional Associative Memory networks for rapid learning. Study from Wang et al.(2010) introduced an underwater multi-object tracking method using the Analytic Network Process for better tracking logic. Durrant et al.(2011) proposed a real-time image classification method for AUVs, utilizing Forstner feature detectors and Laws texture masks to enhance algorithm performance. Zhao et al.(2017) introduced PSPNet, a pyramid pooling model, providing significant improvements in the field of image segmentation. Ronneberger et al.(2015) proposed Unet, notable for its ability to achieve accurate results even with smaller datasets, making it a valuable tool in medical image analysis and other areas where large datasets are not always available. Addressing the scarcity of underwater datasets, Chuang et al.(2016) proposed a framework for underwater torpedo recognition combining unsupervised feature learning and fault-tolerant classifiers. This frame-work demonstrated good recognition accuracy with both open-source and author-collected fish images. Overall, deep learning-based object detection and segmentation algorithms have matured, offering solutions for various applications. The focus now is on applying these algorithms effectively in the specific context of underwater Christmas tree installation and maintenance.","2024-06-16","2025-12-11 14:48:46","2025-12-11 14:49:43","2025-11-12","ISOPE-I-24-237","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The 34th International Ocean and Polar Engineering Conference","","","","","","","","","","","","","","",""
"M6NHQ4DY","conferencePaper","2023","Al-Khudafi, Abbas M.; Al-Sharifi, Hamzah A.; Hamada, Ghareb M.; Bamaga, Mohamed A.; Kadi, Abdulrahman A.; Al-Gathe, A. A.","Evaluation of Different Tree-Based Machine Learning Approaches for Formation Lithology Classification","","","","10.56952/IGS-2023-0026","https://doi.org/10.56952/IGS-2023-0026","This study aims to assess the effectiveness of several decision tree techniques for identifying formation lithology. 20966 data points from 4 wells were used to create the study's data. Lithology is determined using seven log parameters. The seven log parameters are the density log, neutron log, sonic log, gamma ray log, deep latero log, shallow latero log, and resistivity log. Different decision tree-based algorithms for classification approaches were applied. six typical machine learning models, namely the, Random Forest. Random trees, J48, reduced-error pruning decision trees, logistic model trees, HoeffdingTree were evaluated for formation lithology identification using well logging data. The obtained results shows that the random forest model, out of the proposed decision tree models, performed best at lithology identification, with precession, recall, and F-score values of 0.913, 0.914, and 0.913, respectively. Random trees Random trees came next. With average precision, recall, and F1-score of 0.837, 0.84, and 0.837, respectively, the J48 model came in third place. The HoeffdingTree classification model, however, showed the worst performance. We conclude that boosting strategies enhance the performance of tree-based models. Evaluation of prediction capability of models is also carried out using different datasets.","2023-10-30","2025-12-11 14:48:45","2025-12-11 14:49:43","2025-11-12","ARMA-IGS-2023-0026","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","International Geomechanics Symposium","","","","","","","","","","","","","","",""
"ITGRS7UY","conferencePaper","2024","Taghavi, Mahmood; Perera, Lokukaluge Prasad","Singular Value Decomposition-Based Multiple Model Approach Towards Developing Digital Twin Applications in Ship Performance Prediction","","","","","","Representing the entire operational range of an ocean-going vessel with linear equations is often a formidable task. In this research study, a data-driven localized model is presented for ship performance prediction as a part of the digital twin development. For this purpose, different operational conditions of the vessel, i.e., data clusters, are identified using the Gaussian Mixture Models (GMM) coupled with the Expectation Maximization (EM) algorithm. Subsequently, Singular Value Decomposition (SVD) as a part of the Eigensystem Realization Algorithm (ERA) is applied to each cluster to establish the relationships between different operational and navigational variables and capture the system dynamics in localized operational conditions in each cluster.In the preceding years, the application of numerical modeling and computational simulations has become more prevalent, revolutionizing various industries towards more data-driven predictive approaches. This paradigm shift, is gaining momentum increasingly in diverse fields of research, ranging from engineering (Taghavi et al., 2023; Bhuvela et al., 2023; Namazi and Taghavipour, 2021; Alvandifar et al., 2021) to healthcare (Shoaib and Ramamohan, 2022; Bagherian et al., 2020) and environmental sciences (Xiu et al., 2020; Hardesty, 2017; Chen, 2020). The maritime industry, with complex operational dynamics in its various sectors and its ever-increasing reliance on efficiency and precision, is no exception to this trend. Simulations and numerical modeling, when used for detailed analysis of the behavior of the various systems of ocean-going vessels, can play a crucial role in the design and optimization phase (Barone et al., 2023), safety and risk analysis (Chang et al., 2021), operational efficiency improvement (Barone et al., 2023), predictive maintenance scheduling (Liu et al., 2022; Makridis et al., 2020), autonomous vessels development (Wang et l., 2022; Hasan et al., 2023), and economic analysis.Moreover, since shipping is the fundamental mode of international trade, lower operational costs in this industry can lead to reduced freight rates imposed on the overall supply chain. As a result, reducing the operational costs associated with this industry can have a profound effect on the global economy. As a result, many research topics have been investigating the economic aspect of the shipping industry (Akbar et al., 2021). Of all the operational costs of shipping, fuel consumption accounts for approximately 45-50% (Rodrigue 2020), a reduction of which has the potential to yield substantial economic benefits. Hence, improving fuel efficiency can be attractive for all ship owners, attracting more interest among the researchers. As an example, Taghavifar and Perera (2023) assess the lifecycle emissions and costs associated with using Liquefied Natural Gas (LNG) as an alternative fuel for ocean-going diesel-operated ships. A reliable model that simulates a ship's behavior is crucial for enhancing fuel efficiency. Such a model facilitates optimization and predictive analysis, enabling the testing of various potential scenarios to assess their effectiveness. By identifying key factors contributing to fuel consumption using the developed model, fuel consumption across diverse operational scenarios can be optimized.","2024-06-16","2025-12-11 14:48:45","2025-12-11 14:49:42","2025-11-12","ISOPE-I-24-608","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The 34th International Ocean and Polar Engineering Conference","","","","","","","","","","","","","","",""
"M4AZIQ76","conferencePaper","2024","Wu, Yueqi; Sheng, Wanan; Taylor, C. James; Aggidis, George; Ma, Xiandong","Enhancing Long-Term Predictive Accuracy in Wave Energy Converters Through a Dual-Model Approach","","","","","","This paper presents the challenges and advancements in wave energy converters (WECs), focusing on the TALOS WEC, which utilises machine learning to predict power output. While this model shows high short-term accuracy, its long-term predictions suffer from increasing errors. To address this, the paper proposes a dual-model approach, where a supplementary error prediction model is incorporated alongside the primary model to monitor and correct long-term prediction errors. This approach has shown promising results in improving the accuracy of long-term predictions, marking a significant step in WEC research and applications.Over the past few decades, significant research has focused on energy harvesting technologies, spurred by the looming energy crisis. Ocean waves, as a renewable energy source, provide substantial and sustainable energy. Consequently, various Wave Energy Converters (WECs) have been developed, such as PS Frog, AquaBuOy, and Powerbuoy (Aggidis & Taylor, 2017; AWS Ocean, 2016; G. Li et al., 2012; McCabe et al., 2006).WECs are generally classified into categories like point absorbers, oscillating water columns, terminators, and others. Most are single-degree-of-freedom (DOF) devices, extracting energy in one motion direction. Despite this, multi-DOF WECs like the Pelamis have emerged, although they have faced challenges in development and deployment (Aggidis & Taylor, 2017; Henderson, 2006).The TALOS WEC, a novel project, aims to create a multi-DOF point absorber WEC. It features a design with internal Power Take-Offs (PTOs) and a ball mass within a solid hull, as illustrated in Fig. 1.Given the unpredictability of ocean conditions, to predict wave energy is crucial for cost-effective construction and pilot projects. Accurate power output prediction from WECs improves control system design, power management, and monitoring system reliability (Wu et al., 2023).Machine learning (ML), a subset of artificial intelligence, identifies data patterns for predictive analytics. It includes supervised learning, with algorithms like Linear Regression and Neural Networks; unsupervised learning, like K-Means Clustering; and reinforcement learning, such as Q-Learning (Sarker, 2021).ML applications span various renewable sectors, including hydro-power turbine business and wind turbine efficiency. In ocean energy, focus has mainly been on wave prediction, employing techniques like ANNs and Bayesian methods (Rafiee et al., 2007), and long-short term memory (LSTM) (Ni & Ma, 2018)","2024-06-16","2025-12-11 14:48:45","2025-12-11 14:49:42","2025-11-12","ISOPE-I-24-093","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The 34th International Ocean and Polar Engineering Conference","","","","","","","","","","","","","","",""
"4F6NV9NI","conferencePaper","2024","Li, Di; Zeng, Ji","Study on Fire Risk Assessment Method for FPSO Upper Module Based on FDS Numerical Simulation","","","","","","Marine resources are abundant. In order to effectively develop and exploit marine resources, FPSO (Floating Production Storage and Offloading), which is equivalent to a large-scale offshore oilfield production base with the functions of crude oil storage and primary processing, have been gradually manufactured and widely used worldwide. The environment in which FPSOs are located is quite special, and they often encounter all kinds of extreme weather conditions on the sea surface. Due to their special location far from land, it is easy for fires and explosions to occur if care is not taken, resulting in serious casualties and economic losses. Therefore, it is of great importance to carry out a numerical simulation study and risk assessment of fire in the upper module of FPSO. Based on this, the main research contents of this thesis are as follows: (1) Establishing an overall simplified model for the complex upper module partition of FPSO, selecting the Gustav method to calculate the fire risk of the upper module partition, and obtaining the IR and GR indices of different partitions; (2) Performing the fire risk assessment of the upper module of FPSO based on the hierarchical analysis method and the entropy weighting method. (2) Use Pyrosim to model the entire upper module and natural gas storage area of the FPSO, systematically analyse the temperature field, heat radiation intensity and smoke flow under typical fire scenarios, assess the impact of fire on personnel and equipment, and propose targeted measures for relevant typical equipment failure phenomena.To improve the safety of FPSOs and reduce the number of major fire accidents, emphasis should be placed on pre-incident fire prediction and fire consequence analysis. Pre-incident prediction involves conducting a comprehensive risk assessment to identify potential sources of fire hazards, with the aim of increasing crew safety awareness and reducing the likelihood of accidents. Fire consequence analysis involves a thorough investigation of the accident to understand its causes and responsibilities, and to assess the damage caused by the fire. This comprehensive approach can effectively reduce the risk of fire accidents and protect the safety of people and property.Alan N Beard et al (2013) used a viable system model and the Failure Paradigm Method to construct a fire management system for offshore platforms with a dynamic and holistic view. Arshad Ahmad et al (2014) investigated the fire evacuation emergency response of offshore platforms and evaluated the associated firewalls using a quantitative risk assessment methodology and ALARP theory. Mohammad Mehdi Pouria et al (2020) conducted a comparative study on the damage to the superstructure of offshore platforms by using genetic algorithms with neural networks and plasticity theory. Myoung-Young Choi et al (2020) proposed a fire risk assessment model based on statistical machine science and optimized risk indices, and established a fire management system based on logistic index, deep neural network and optimized risk indices. Franz Evegren et al (2017) proposed a fire risk assessment method for alternative ship designs","2024-06-16","2025-12-11 14:48:44","2025-12-11 14:49:42","2025-11-12","ISOPE-I-24-467","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The 34th International Ocean and Polar Engineering Conference","","","","","","","","","","","","","","",""
"ZESUVEZU","conferencePaper","2024","Sun, Qiang; Zhou, Yaohua","A Fast Forecasting Method for Parametric Rolling and Synchronous Rolling of Container Ship Based on GRNN Neural Network","","","","","","In recent years, the container loss accidents of accidents have become the focus of attention of the shipping industry and the International Maritime Organization (IMO). Previous studies have shown that the main cause of container ship accidents is the excessive motion response caused by severe parametric rolling or synchronous rolling motions under adverse sea conditions, which results in excessive acceleration of the containers. The loading conditions for different voyages vary greatly from typical loading conditions, so it is necessary to develop a pre-departure fast prediction method for each voyage. This study proposes a fast prediction model for the parametric rolling and synchronous rolling motion response characteristics of actual loading conditions for container ships based on GRNN neural networks, which can be used to quickly assess the risk of container loss or optimize the loading condition for the voyage before departure.With the significant growth of ocean transportation trade, container ship transportation has emerged as a highly efficient, high-quality, and cost-effective alternative to traditional maritime transport. As a result, container ships have rapidly become one of the three dominant ship types in the global shipping market. However, this popularity comes with a price, as the annual economic losses stemming from container damage, containers falling overboard, and other incidents are considerable. Moreover, these incidents often lead to severe environmental pollution. Since 2011, the World Shipping Council (WSC), whose member companies operate over three-quarters of the world's container ship capacity, has conducted surveys to address this issue (World Shipping Council, 2022). According to their statistics, the annual number of containers lost at sea due to accidents is alarming, with an average of over 1,300 containers falling into the water each year. This has made the safety of container ships a growing concern for countries worldwide.In response, the IMO's Sub-Committee on Implementation of IMO Instrument (III) has taken a targeted approach to investigate container ship safety issues. At its 7th session, the committee addressed the MSC Zoe maritime investigation report as part of its agenda item 4 (IMO, 2021). The Netherlands Maritime Research Institute has also undertaken a joint industry project to study the problem of container loss at sea, submitting a progress report on this research to the IMO Maritime Safety Committee (MSC) 106th session (Australia, Denmark, Germany, 2022). Currently, the project is focused on modeling experimental studies of ship motion to identify safety thresholds for acceleration. It is widely recognized that ships sailing in adverse sea conditions are vulnerable to parametric rolling and synchronous rolling due to wind and wave actions (Li J., 2007). These rolling motions can generate excessive lateral acceleration, leading to container loss at sea. Therefore, excessive rolling of ships is a primary cause of container loss at sea. Statistics from January 6, 2005, to May 13, 2022, compiled from various sources such as Lloyd's List Intelligence, China Water Transportation Network, and WSC's Container Sea Loss Report (World Shipping Council, 2022), reveal that over 60% of container loss at sea accidents are attributed to the ship's large motion response. For instance, the MSC Zoe incident, which occurred in European waters amid 8-level Beaufort winds, resulted in the loss of 324 containers (Germany, Netherlands and Panama, 2021). While significant progress has been made in understanding the mechanisms of parametric rolling and synchronous rolling, further research is needed to mitigate the risk of container loss at sea effectively. The study of ship synchronous rolling, in particular, has traditionally been categorized under sea keeping research, which is now relatively mature (Dong Y., 2016; Li Y. et al., 2007; Xiong W., 2004). However, parametric rolling, which can cause severe accidents such as the APL CHINA incident where two-thirds of the containers fell into the sea due to a parametric rolling amplitude over 25 degrees, has garnered significant attention from the maritime community (France W. N. et al. 2001). As a result, the IMO has identified parametric rolling as a critical stability failure mode requiring further investigation (China, 2012; China, 2012; W G, 2012; China, 2014; Japan, 2014).","2024-06-16","2025-12-11 14:48:44","2025-12-11 14:49:41","2025-11-12","ISOPE-I-24-337","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The 34th International Ocean and Polar Engineering Conference","","","","","","","","","","","","","","",""
"CKCKVZT8","conferencePaper","2023","Hu, Zhongyu; Sheng, Mao; Wei, Zhaoyang; Tian, Shouceng; Zhou, Jun; Hu, Shimeng","Fracture Morphology Evaluation of Surrogate Model for Fast Prediction Using Machine Learning","","","","10.56952/IGS-2023-0199","https://doi.org/10.56952/IGS-2023-0199","Fracture morphology is the fundamental data to optimize hydraulic fracturing design. However, the physical modeling and simulation is time consuming involving data preparation, model parameter setting and validation, time-consuming running. Machine Learning (ML) methods have the potential to integrate multi-source data and enhance calculation efficiency, thus enable to be critically useful in fracture morphology prediction. This paper aims to create a ML-based surrogate model for quick fracture morphology prediction. The approach involves the numerical simulation of hydraulic fracturing in two blocks wells, the combination of geological and engineering parameters to be a dataset. Particularly, the pumping time-series data were integrated by encoding and the Conditional Generative Adversarial Networks were used to expand the samples in order to enhance the model's capabilities. Following this, the correlation and principal component analyses were used for the feature engineering to identify key factors for stimulation effectiveness and surrogate model inputs. The comparative analysis demonstrated the excellent predictive ability of the fused Recurrent Neural Network and Multi-Layer Perceptron model, reducing validation set errors by approximately 15%. This work demonstrates the feasibility of ML-based surrogate models for predicting fracture morphology, with the advantages of fast, efficient and integrated multi-source data.","2023-10-30","2025-12-11 14:48:44","2025-12-11 14:49:41","2025-11-12","ARMA-IGS-2023-0199","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","International Geomechanics Symposium","","","","","","","","","","","","","","",""
"RZBYNTAQ","conferencePaper","2024","Rølvåg, Terje; Alessandri, Giacomo; Rodrigues, José Miguel; Haugen, Bjørn","Digital Twin Supported Structural Health Monitoring of Test Rigs for Wave Energy Applications","","","","","","The objective of this paper is to document the development and application process of a generic Digital Twin (DT) test rig model for Structural Health Monitoring (SHM). The test rig used for Wave Energy Converter (WEC) component testing is represented by a Component Mode Synthesis (CMS) reduced assembly FEM applicable to real time execution. The Finite Element (FE) simulation model can be exported as a Digital Twin model through a Functional Mockup Unit (FMU) to the digital framework for Dual Hardware in the Loop (DHIL) simulations. The simulation model is also used to generate a Reduced Order Model (ROM). A digital framework can be configured to simultaneously execute and sample data from physical and virtual FMU/ROM sensors on the WEC test rig during tests.The digital twin model can run in both real time and off-line mode. In real time mode, the physical test rig excitations are sampled and streamed to the digital twin model using open software solutions. Real-time stress and fatigue analysis for the selected load cases can be conducted using virtual strain gauges located at hot spots and identified by a virtual brittle lacquer technique. The streamed data is also buffered and stored on (csv) files for later digital twin off-line execution.The digital framework supporting data sampling, visualization, analytics, event handling, anomaly detection and digital twin execution is based on open-source Python and Streamlit scripts. The digital twin model is prepared and executed by the open-source FEDEM software [Stranden Ø. et al.,2023)] based on both live streaming and historical data. A new two-step FMU and ROM process is developed and applied for DHIL execution.This paper presents a methodology for Digital Twin-based real time Structural Health Monitoring (SHM) of a Dual Hardware-In-the-Loop (DHIL) testing platform using open-source FEDEM and Phyton software tools. Contrary to recently applied SHM methods based on Machine Learning (ML) [Lai et al., 2023] [Tran.et al., 2024], these tools offer real time calculation of stresses in hotspots identified by a virtual brittle lacquer and physical test loads. The FEDEM tools also support easy repositioning of strain gages when new test rig configurations are used.","2024-06-16","2025-12-11 14:48:44","2025-12-11 14:49:41","2025-11-12","ISOPE-I-24-103","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The 34th International Ocean and Polar Engineering Conference","","","","","","","","","","","","","","",""
"3ULJLVKU","conferencePaper","2023","Deng, Yuxuan; Wang, Wendong; Du, Xianfei; Su, Yuliang; Sun, Shibo; Jia, Feng; Jiang, Zhaoqiang","An Automated Data-Driven Workflow for Identifying Fractured Horizontal Well Sweet Spots in Shale Reservoirs","","","","10.56952/ARMA-2023-0672","https://doi.org/10.56952/ARMA-2023-0672","The unique characteristics of shale reservoirs, including micro-nanopores, fast lithofacies fluctuations, ultra-tight reservoirs, and complex hydrocarbon occurrence states, make sweet spot evaluation for shale different from conventional tight oil reservoirs. Fortunately, data science techniques have proven effective in managing the large volume of data collected during shale reservoir development. This study presents a comprehensive sweet spot evaluation workflow in shale plays using a machine learning approach based on two key features: fracability and mobility. Quantitative shale fracability and mobility parameters are calculated from conventional logging data using optimal assessment indicators. Additionally, the study proposes a modified comprehensive sweet spot evaluation model based on the independent weight coefficient method. A deep clustering algorithm based on autoencoder (AE) is trained to classify the partition pattern of the shale sweet spot and different classes of shale reservoir characteristics. The established models exhibit higher agreement rates and better reservoir classification results compared to traditional models. The modified ML model successfully uncovers nonlinear relationships in shale reservoir characterization and provides more reliable sweet spot evaluation results, which further facilitates automatic identification and search of shale reservoir sweet spots.Shale oil and gas resources have gained increasing attention in recent years due to the shift in exploration focus from conventional to unconventional resources (Ghosh et al., 2018; B. Liu et al., 2019, 2020; Luo et al., 2018, 2020). As an unconventional hydrocarbon resource, shale oil has become crucial to a diversified global energy pattern. Unlike the North American shale oil deposited in marine environments usually, China's continental shale oil possesses multiple types, wide distribution, and significant development potential, providing an essential supplement and replacement energy source for stable and increased oil production in oilfields. The shale oil reservoir is characterized by rapid lithofacies changes, large physical property differences, and strong heterogeneity, necessitating extensive volume transformation to achieve effective utilization and development benefits.","2023-06-25","2025-12-11 14:48:43","2025-12-11 14:49:40","2025-11-12","ARMA-2023-0672","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57th U.S. Rock Mechanics/Geomechanics Symposium","","","","","","","","","","","","","","",""
"5897TLIF","conferencePaper","2023","Ghasemi, M.; Al-Safran, E.; Rasheed, A.","Unified Flow Pattern Prediction of Gas/Viscous-Liquid Two-Phase Flow using Machine Learning","","","","","","Accurate prediction of flow patterns for two-phase flows in pipes is vital for optimum design and flow assurance of production systems. Currently, mechanistic models are widely used to predict flow patterns in pipes at different operational, geometrical, and fluid properties conditions. However, if a two-phase flow system is highly complex in geometry and fluid properties, it is very challenging to develop a reliable physics-based mechanistic model. The predictions of such models often result in high uncertainty of flow patterns, especially in the condition of viscous liquid two-phase flows in vertical, horizontal, and deviated conduits. Alternatively, data-driven models, which learn and adapt to complex systems, are powerful tools to predict flow behavior and characteristics. This article aims to utilize machine learning (ML) to predict flow patterns for viscous liquid two-phase flow systems in horizontal, inclined, and vertical pipes. A large database of two-phase flow patterns was collected from open literature that covers a wide range of inclination angles and liquid viscosity (2-to-2000 mPa.s). Several ML models are evaluated in this study, namely logistic regression, random forests, support vector machine, K-nearest neighbor, and XGBoost. The ML predictions show that even the simplest machine-learning algorithm, i.e. logistic regression, gives more accurate predictions than the mechanistic model. Results revealed that trained machine learning models applied on test samples are able to predict the flow pattern with a high degree of accuracy of >90% outperforming the mechanistic model, which predicts the data with 60% accuracy. The analysis of the relative importance of the input variables reveals that liquid and gas superficial velocities, and pipe inclination angle are the most important factors for correct classification.","2023-06-26","2025-12-11 14:48:43","2025-12-11 14:49:40","2025-11-12","ISAVFT-2023-449","","","","","","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ISAVFT 20th International Conference on Multiphase Production Technology","","","","","","","","","","","","","","",""
